DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
273,SNOWY MONARO REGIONAL,409094,NORMAL,"",,,"BURNIMA ST","BIBBENLUKE",2632,"2, 3/1/758103",RU5,2649,M,01/07/2018,14800,14A(1),14G,01/07/2017,14800,14A(1),14G,01/07/2016,13300,14A(1),14G,01/07/2015,13300,14A(1),14G,01/07/2014,14000,14A(1),14G,
273,SNOWY MONARO REGIONAL,409096,NORMAL,"",,,"WELLESLEY ST","BIBBENLUKE",2632,"67, 160/756822 4/17/758103 4/24/758103 1, 2, 3, 8, 9, 10/25/758103 Licence 396704",RU5,5.887,H,01/07/2018,48200,14A(1),14I,01/07/2017,44800,14A(1),14I,01/07/2016,40300,14A(1),14I,01/07/2015,40300,14A(1),14I,01/07/2014,40300,14A(1),14I,
273,SNOWY MONARO REGIONAL,409097,NORMAL,"",,,"CROSS ST","BIBBENLUKE",2632,"A/324866",RU5,1012,M,01/07/2018,8170,14A(1),6A(1),01/07/2017,7600,14A(1),6A(1),01/07/2016,6840,14A(1),6A(1),01/07/2015,6840,14A(1),6A(1),01/07/2014,6840,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409102,NORMAL,"",,,"EVANS ST","BIBBENLUKE",2632,"82/756822",RU5,1.224,H,01/07/2018,28700,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,21400,14A(1),6A(1),01/07/2015,21400,14A(1),6A(1),01/07/2014,21400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409103,NORMAL,"",,,"DONALD ST","BIBBENLUKE",2632,"156, 157/756822 Licence 203690",RU5,3.672,H,01/07/2018,53700,14A(1),14I,01/07/2017,50000,14A(1),14I,01/07/2016,36700,14A(1),14I,01/07/2015,36700,14A(1),14I,01/07/2014,36700,14A(1),14I,
273,SNOWY MONARO REGIONAL,409104,NORMAL,"",,10,"EVANS ST","BIBBENLUKE",2632,"155/756822",RU5,1.224,H,01/07/2018,28700,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,21100,14A(1),6A(1),01/07/2015,21100,14A(1),6A(1),01/07/2014,21100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409107,NORMAL,"",,,"DONALD ST","BIBBENLUKE",2632,"4, 5/27/758103",RU5,4047,M,01/07/2018,16400,14A(1),6A(1),01/07/2017,15300,14A(1),6A(1),01/07/2016,13800,14A(1),6A(1),01/07/2015,13800,14A(1),6A(1),01/07/2014,13800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409108,NORMAL,"",,,"DONALD ST","BIBBENLUKE",2632,"2, 3/27/758103",RU5,4034,M,01/07/2018,11900,14A(1),6A(1),01/07/2017,11100,14A(1),6A(1),01/07/2016,10000,14A(1),6A(1),01/07/2015,6420,14A(1),6A(1),01/07/2014,6420,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409111,NORMAL,"",,,"WELLESLEY ST","BIBBENLUKE",2632,"8, 9, 10/2/758103",RU5,6069,M,01/07/2018,21500,14A(1),6A(1),01/07/2017,20000,14A(1),6A(1),01/07/2016,18000,14A(1),6A(1),01/07/2015,18000,14A(1),6A(1),01/07/2014,18000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409115,NORMAL,"",,,"WELLESLEY ST","BIBBENLUKE",2632,"5/17/758103",RU5,2023,M,01/07/2018,12500,14A(1),6A(1),01/07/2017,11600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10400,14A(1),6A(1),01/07/2014,10400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409116,NORMAL,"",,3,"WELLESLEY ST","BIBBENLUKE",2632,"3/17/758103",RU5,2023,M,01/07/2018,12500,14A(1),6A(1),01/07/2017,11600,14A(1),6A(1),01/07/2016,10400,14A(1),6A(1),01/07/2015,10400,14A(1),6A(1),01/07/2014,10400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409117,NORMAL,"",,,"WELLESLEY ST","BIBBENLUKE",2632,"6, 7/2/758103",RU5,4046,M,01/07/2018,17300,14A(1),6A(1),01/07/2017,16100,14A(1),6A(1),01/07/2016,13800,14A(1),6A(1),01/07/2015,13800,14A(1),6A(1),01/07/2014,13800,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409119,NORMAL,"",,,"ROSEMEATH RD","ROSEMEATH",2632,"5, 6, 8, 13, 14, 39, 60, 81/756823 41, 101, 140, 141, 160, 163, 164, 165, 196, 197, 205, 217, 219/756842 1, 10/7/758239 5/8/758239",RU1,492.5,H,01/07/2018,760000,14A(1),6A(1),01/07/2017,798000,14A(1),6A(1),01/07/2016,798000,14A(1),6A(1),01/07/2015,798000,14A(1),6A(1),01/07/2014,798000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409120,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"25, 114/756823",RU1,259,H,01/07/2018,449000,14A(1),6A(1),01/07/2017,449000,14A(1),6A(1),01/07/2016,407000,14A(1),6A(1),01/07/2015,407000,14A(1),6A(1),01/07/2014,407000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409121,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"37, 38, 57, 58, 59, 85/756823",RU3,211.2,H,01/07/2018,286000,14A(1),6A(1),01/07/2017,270000,14A(1),6A(1),01/07/2016,270000,14A(1),6A(1),01/07/2015,270000,14A(1),6A(1),01/07/2014,270000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409122,NORMAL,"",,711,"TAYFIELD RD","PADDYS FLAT",2632,"3, 4, 5, 6, 7/114408 66, PT 67, PT 87, PT 89/756823 1/830301 Enclosure Permit 20497",RU1,340.17,H,01/07/2018,493000,14A(1),14I,01/07/2017,493000,14A(1),14I,01/07/2016,447000,14A(1),14I,01/07/2015,447000,14A(1),14I,01/07/2014,447000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409123,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"74, 75/756823",RU1,4.104,H,01/07/2018,60600,14A(1),6A(1),01/07/2017,58700,14A(1),6A(1),01/07/2016,49300,14A(1),6A(1),01/07/2015,49300,14A(1),6A(1),01/07/2014,49300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409126,NORMAL,"",,,"PH BURRIMBUCCO","BOMBALA",2632,"123/756823",RU1,163.8,H,01/07/2018,368000,14A(1),6A(1),01/07/2017,307000,14A(1),6A(1),01/07/2016,261000,14A(1),6A(1),01/07/2015,261000,14A(1),6A(1),01/07/2014,261000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409130,NORMAL,"",,,"RICHARDSONS RD","BUNGARBY",2630,"28/756825",RU1,1036,H,01/07/2018,177000,14A(1),6A(1),01/07/2017,155000,14A(1),6A(1),01/07/2016,107000,14A(1),6A(1),01/07/2015,107000,14A(1),6A(1),01/07/2014,107000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409133,NORMAL,"",,,"CATHCART RD","CATHCART",2632,"1/129732 PT 3, PT 149, 190, 191, 198, 199, 200, PT 225, 226, 365, 366, 372, 389/756826 Enclosure Permit 20694",RU1,392.1,H,01/07/2018,805000,14A(1),14I,01/07/2017,669000,14A(1),14I,01/07/2016,577000,14A(1),14I,01/07/2015,577000,14A(1),14I,01/07/2014,577000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409136,NORMAL,"",,3288,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"6, 140, 156, 175, 193, 194, 195, 196, 221/756826 Enclosure Permit 20482 Enclosure Permit 20676",RU1,257.9,H,01/07/2018,446000,14A(1),14I,01/07/2017,371000,14A(1),14I,01/07/2016,320000,14A(1),14I,01/07/2015,320000,14A(1),14I,01/07/2014,320000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409146,NORMAL,"",,3389,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"49, 217, 252, 253/756826",RU1,81.54,H,01/07/2018,248000,14A(1),6A(1),01/07/2017,209000,14A(1),6A(1),01/07/2016,200000,14A(1),6A(1),01/07/2015,200000,14A(1),6A(1),01/07/2014,200000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409150,NORMAL,"",,2845,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"54, 109, 248, 249, 350/756826",RU1,118.6,H,01/07/2018,155000,14A(1),6A(1),01/07/2017,129000,14A(1),6A(1),01/07/2016,111000,14A(1),6A(1),01/07/2015,111000,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409151,NORMAL,"",,,"MOUNT DARRAGH RD","CATHCART",2632,"56, 57/756826",RU1,80.94,H,01/07/2018,90300,14A(1),6A(1),01/07/2017,76100,14A(1),6A(1),01/07/2016,73000,14A(1),6A(1),01/07/2015,73000,14A(1),6A(1),01/07/2014,73000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409157,NORMAL,"",,1366,"CATHCART RD","CATHCART",2632,"367/658064 300/658065 76, 77, 82, 257, 299, 307, 315, 316/756826 Enclosure Permit 20678",RU1,165,H,01/07/2018,371000,14A(1),14I,01/07/2017,308000,14A(1),14I,01/07/2016,266000,14A(1),14I,01/07/2015,266000,14A(1),14I,01/07/2014,266000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409159,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"94/756826 Enclosure Permit 159774",RU1,80.93,H,01/07/2018,99800,14A(1),14I,01/07/2017,84100,14A(1),14I,01/07/2016,80600,14A(1),14I,01/07/2015,80600,14A(1),14I,01/07/2014,80600,14A(1),14I,
273,SNOWY MONARO REGIONAL,409161,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"95/756826 Enclosure Permit 20683",RU1,80.93,H,01/07/2018,103000,14A(1),14I,01/07/2017,86600,14A(1),14I,01/07/2016,83000,14A(1),14I,01/07/2015,83000,14A(1),14I,01/07/2014,83000,14A(2),14I,
273,SNOWY MONARO REGIONAL,409162,NORMAL,"",,,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"97, 267/756826 State Forest 134",RU1,22.46,H,01/07/2018,101000,14A(1),14I,01/07/2017,85000,14A(1),6A(1),01/07/2016,81500,14A(1),6A(1),01/07/2015,81500,14A(1),6A(1),01/07/2014,81500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409168,NORMAL,"",,319,"FERNDALE RD","COOLUMBOOKA",2632,"178/756826",RU1,48.56,H,01/07/2018,118000,14A(1),6A(1),01/07/2017,99100,14A(1),6A(1),01/07/2016,85000,14A(1),6A(1),01/07/2015,85000,14A(1),6A(1),01/07/2014,85000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409170,NORMAL,"FAIRVIEW",,5702,"MOUNT DARRAGH RD","CATHCART",2632,"2121/707360",RU1,2,H,01/07/2018,43400,14A(1),6A(1),01/07/2017,37200,14A(1),6A(1),01/07/2016,32900,14A(1),6A(1),01/07/2015,32900,14A(1),6A(1),01/07/2014,32900,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409172,NORMAL,"",,3096,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"235/756826",RU1,22.26,H,01/07/2018,91900,14A(1),6A(1),01/07/2017,77400,14A(1),6A(1),01/07/2016,74200,14A(1),6A(1),01/07/2015,74200,14A(1),6A(1),01/07/2014,74200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409176,NORMAL,"",,2978,"TANTAWANGALO MOUNTAIN RD","CATHCART",2632,"250/756826",RU1,32.37,H,01/07/2018,101000,14A(1),6A(1),01/07/2017,85000,14A(1),6A(1),01/07/2016,81500,14A(1),6A(1),01/07/2015,81500,14A(1),6A(1),01/07/2014,81500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409181,NORMAL,"",,,"MOUNT DARRAGH RD","CATHCART",2632,"18/42266 323/756826",RU1,183.1,H,01/07/2018,148000,14A(1),6A(1),01/07/2017,123000,14A(1),6A(1),01/07/2016,106000,14A(1),6A(1),01/07/2015,106000,14A(1),6A(1),01/07/2014,106000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409186,NORMAL,"",,,"EDEN ST","CATHCART",2632,"5, 6/27/758239 2/7/758239",RU1,6171,M,01/07/2018,3170,14A(1),14I,01/07/2017,2720,14A(1),14I,01/07/2016,2400,14A(1),14I,01/07/2015,2400,14A(1),14I,01/07/2014,2400,14A(1),14I,
273,SNOWY MONARO REGIONAL,409187,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1/8/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409189,NORMAL,"",,,"EDEN ST","CATHCART",2632,"4/8/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409190,NORMAL,"",,,"THROSBY ST","CATHCART",2632,"9, 10/8/758239",RU5,4047,M,01/07/2018,15000,14A(1),6A(1),01/07/2017,10000,14A(1),6A(1),01/07/2016,9300,14A(1),6A(1),01/07/2015,9300,14A(1),6A(1),01/07/2014,9300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409191,NORMAL,"",,5,"EDEN ST","CATHCART",2632,"1/9/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409192,NORMAL,"",,,"EDEN ST","CATHCART",2632,"2, 3/385417",RU5,1258.2,M,01/07/2018,10800,14A(1),6A(1),01/07/2017,7230,14A(1),6A(1),01/07/2016,6730,14A(1),6A(1),01/07/2015,6730,14A(1),6A(1),01/07/2014,6730,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409193,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1/385417",RU5,752.5,M,01/07/2018,6720,14A(1),6A(1),01/07/2017,4480,14A(1),6A(1),01/07/2016,4170,14A(1),6A(1),01/07/2015,4170,14A(1),6A(1),01/07/2014,4170,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409194,NORMAL,"",,,"EDEN ST","CATHCART",2632,"3/650018 3/659969 4, 7, 8, 9, 10/9/758239",RU5,1.214,H,01/07/2018,37800,14A(1),6A(1),01/07/2017,25200,14A(1),6A(1),01/07/2016,23400,14A(1),6A(1),01/07/2015,23400,14A(1),6A(1),01/07/2014,23400,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409195,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 9, 10/10/758239",RU5,8094,M,01/07/2018,24100,14A(1),6A(1),01/07/2017,16100,14A(1),6A(1),01/07/2016,15000,14A(1),6A(1),01/07/2015,15000,14A(1),6A(1),01/07/2014,15000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409196,NORMAL,"",,,"EDEN ST","CATHCART",2632,"3, 8/10/758239",RU5,4047,M,01/07/2018,15000,14A(1),6A(1),01/07/2017,10000,14A(1),6A(1),01/07/2016,9300,14A(1),6A(1),01/07/2015,9300,14A(1),6A(1),01/07/2014,9300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409197,NORMAL,"",,4,"EDEN ST","CATHCART",2632,"4/10/758239",RU5,2024,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409198,NORMAL,"",,,"MEAD ST","CATHCART",2632,"5, 6/10/758239",RU5,4047,M,01/07/2018,15000,14A(1),6A(1),01/07/2017,10000,14A(1),6A(1),01/07/2016,9300,14A(1),6A(1),01/07/2015,9300,14A(1),6A(1),01/07/2014,9300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409199,NORMAL,"",,,"THROSBY ST","CATHCART",2632,"7/10/758239",RU5,2023,M,01/07/2018,8050,14A(1),6A(1),01/07/2017,5370,14A(1),6A(1),01/07/2016,5000,14A(1),6A(1),01/07/2015,3680,14A(1),6A(1),01/07/2014,3680,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409204,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2/12/758239",RU5,2023,M,01/07/2018,15000,14A(1),6A(1),01/07/2017,10000,14A(1),6A(1),01/07/2016,9300,14A(1),6A(1),01/07/2015,9300,14A(1),6A(1),01/07/2014,9300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409209,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1/129705 1, 2, 3/13/758239",RU5,8549,M,01/07/2018,24100,14A(1),6A(1),01/07/2017,16100,14A(1),6A(1),01/07/2016,15000,14A(1),6A(1),01/07/2015,15000,14A(1),6A(1),01/07/2014,15000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409211,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 3, 4, 7, 8, 9, 10/14/758239",RU5,1.619,H,01/07/2018,33900,14A(1),6A(1),01/07/2017,22600,14A(1),6A(1),01/07/2016,21000,14A(1),6A(1),01/07/2015,23600,14A(1),6A(1),01/07/2014,23600,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409212,NORMAL,"",,,"EDEN ST","CATHCART",2632,"6/14/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409213,NORMAL,"",,,"EDEN ST","CATHCART",2632,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10/15/758239 701, 702/1027931 Licence 337657",RU5,9.216,H,01/07/2018,58800,14A(1),14I,01/07/2017,39200,14A(1),14I,01/07/2016,36500,14A(1),14I,01/07/2015,36500,14A(1),14I,01/07/2014,36500,14A(2),14I,
273,SNOWY MONARO REGIONAL,409214,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"5, 6/18/758239",RU5,4047,M,01/07/2018,15000,14A(1),6A(1),01/07/2017,10000,14A(1),6A(1),01/07/2016,9300,14A(1),6A(1),01/07/2015,9300,14A(1),6A(1),01/07/2014,9300,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409215,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"7/18/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409216,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"8/18/758239",RU5,2023,M,01/07/2018,12000,14A(1),6A(1),01/07/2017,8020,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409217,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"9/18/758239 701/1027929 Licence 205251",RU5,3.632,H,01/07/2018,40300,14A(1),14I,01/07/2017,26900,14A(1),14I,01/07/2016,25000,14A(1),14I,01/07/2015,18000,14A(1),14I,01/07/2014,18000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409219,NORMAL,"",,,"BLAIR ST","CATHCART",2632,"6, 7, 8, 10/19/758239",RU5,4919,M,01/07/2018,17700,14A(1),6A(1),01/07/2017,11800,14A(1),6A(1),01/07/2016,11000,14A(1),6A(1),01/07/2015,13100,14A(1),6A(1),01/07/2014,13100,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409220,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"5, 9/19/758239",RU5,1694,M,01/07/2018,9670,14A(1),6A(1),01/07/2017,6450,14A(1),6A(1),01/07/2016,6000,14A(1),6A(1),01/07/2015,7500,14A(1),6A(1),01/07/2014,7500,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409228,NORMAL,"",,,"LYONS ST","CATHCART",2632,"2/1119612",RU1,4199,M,01/07/2018,9850,14A(1),6A(1),01/07/2017,8440,14A(1),6A(1),01/07/2016,7460,14A(1),6A(1),01/07/2015,7460,14A(1),6A(1),01/07/2014,7460,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409230,NORMAL,"",,,"SCOTT ST","CATHCART",2632,"Permissive Occupancy 871",RU5,6070,M,01/07/2018,3510,14A(1),14I,01/07/2017,2340,14A(1),14I,01/07/2016,2180,14A(1),14I,01/07/2015,2180,14A(1),14I,01/07/2014,2180,14A(1),14I,
273,SNOWY MONARO REGIONAL,409231,NORMAL,"",,,"HIGH ST","CATHCART",2632,"Permissive Occupancy 12543",RU1,1.84,H,01/07/2018,8760,14A(1),14I,01/07/2017,7510,14A(1),14I,01/07/2016,6630,14A(1),14I,01/07/2015,6630,14A(1),14I,01/07/2014,6630,14A(1),14I,
273,SNOWY MONARO REGIONAL,409232,NORMAL,"",,,"DRAGON SWAMP RD","CATHCART",2632,"7010/96557 Public Reserve 17293",RU1,14.75,H,01/07/2018,91900,14A(1),6A(1),01/07/2017,77400,14A(1),6A(1),01/07/2016,74200,14A(1),6A(1),01/07/2015,74200,14A(1),6A(1),01/07/2014,74200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409237,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"73, 74/756827",E1,404.7,H,01/07/2018,165000,14A(1),6A(1),01/07/2017,144000,14A(1),6A(1),01/07/2016,144000,14A(1),6A(1),01/07/2015,144000,14A(1),6A(1),01/07/2014,144000,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409238,NORMAL,"YARANDILLA",,736,"CATHCART RD","BOMBALA",2632,"179/41664 182/704202 184/704203 Licence 528340",RU1,606.15,H,01/07/2018,1230000,14A(1),14I,01/07/2017,1030000,14A(1),14I,01/07/2016,910000,14A(1),14I,01/07/2015,910000,14A(1),14I,01/07/2014,1300000,14A(1),14I,
273,SNOWY MONARO REGIONAL,409239,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"76, 169/756827",RU3,60.7,H,01/07/2018,49000,14A(1),6A(1),01/07/2017,46200,14A(1),6A(1),01/07/2016,46200,14A(1),6A(1),01/07/2015,46200,14A(1),6A(1),01/07/2014,46200,14A(1),6A(1),
273,SNOWY MONARO REGIONAL,409240,NORMAL,"",,,"PH COOLUMBOOKA","CATHCART",2632,"112/756827 Enclosure Permit 20473",RU1,23.57,H,01/07/2018,42000,14A(1),14I,01/07/2017,38000,14A(1),14I,01/07/2016,31000,14A(1),14I,01/07/2015,31000,14A(1),14I,01/07/2014,31000,14A(1),14I,
