DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,2845580,NORMAL,"",,15-17,"MAHONGA ST","JERILDERIE",2716,"A/187670 26/588895",RU5,2024,M,01/07/2018,29500,14A(1),6A(1),01/07/2017,24600,14A(1),6A(1),01/07/2016,24200,14A(1),6A(1),01/07/2015,25500,14A(1),6A(1),01/07/2014,25500,14A(1),6A(1),
270,MURRUMBIDGEE,2845581,NORMAL,"",,19,"MAHONGA ST","JERILDERIE",2716,"6/650143",RU5,1012,M,01/07/2018,17100,14A(1),6A(1),01/07/2017,14300,14A(1),6A(1),01/07/2016,14100,14A(1),6A(1),01/07/2015,14800,14A(1),6A(1),01/07/2014,14800,14A(1),6A(1),
270,MURRUMBIDGEE,2878940,NORMAL,"",,6030,"NEWELL HWY","JERILDERIE",2716,"61/1036414",RU1,31.92,H,01/07/2018,62000,14A(1),6A(1),01/07/2017,58000,14A(1),6A(1),01/07/2016,58000,14A(1),6A(1),01/07/2015,58000,14A(1),6A(1),01/07/2014,58000,14A(1),6A(1),
270,MURRUMBIDGEE,2878941,NORMAL,"",,5987,"NEWELL HWY","JERILDERIE",2716,"62/1036414 WS 40SL024774",RU1,29.16,H,01/07/2018,149000,14A(1),6A(3),01/07/2017,140000,14A(1),6A(3),01/07/2016,140000,14A(1),6A(3),01/07/2015,140000,14A(1),6A(3),01/07/2014,140000,14A(1),6A(3),
270,MURRUMBIDGEE,2882492,NORMAL,"",,5,"SHOWGROUND RD","JERILDERIE",2716,"21/854692",R5,3259,M,01/07/2018,81500,14A(1),6A(1),01/07/2017,57700,14A(1),6A(1),01/07/2016,55000,14A(1),6A(1),01/07/2015,55000,14A(1),6A(1),01/07/2014,55000,14A(1),6A(1),
270,MURRUMBIDGEE,2882493,NORMAL,"",,7,"SHOWGROUND RD","JERILDERIE",2716,"3/915569",R5,4047,M,01/07/2018,65000,14A(1),6A(1),01/07/2017,36700,14A(1),6A(1),01/07/2016,35000,14A(1),6A(1),01/07/2015,35000,14A(1),6A(1),01/07/2014,35000,14A(1),6A(1),
270,MURRUMBIDGEE,2876497,NORMAL,"",,,"WALLIN RD","COLEAMBALLY",2707,"96/750883 Irrigation Farm Purchase 43",RU1,89.05,H,01/07/2018,95200,14A(1),6A(3)/14I,01/07/2017,95200,14A(1),6A(3),01/07/2016,89900,14A(1),6A(3),01/07/2015,89900,14A(1),6A(3),01/07/2014,89900,14A(1),6A(3),
270,MURRUMBIDGEE,2876498,NORMAL,"",,130,"WALLIN RD","COLEAMBALLY",2707,"97/750883",RU1,115.8,H,01/07/2018,142000,14A(1),6A(3),01/07/2017,142000,14A(1),6A(3),01/07/2016,134000,14A(1),6A(3),01/07/2015,134000,14A(1),6A(3),01/07/2014,134000,14A(1),6A(3),
270,MURRUMBIDGEE,2866007,NORMAL,"",,31,"BARWIDGEE BVD","DARLINGTON POINT",2706,"32/1014775",RU5,1029,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866008,NORMAL,"",,33,"BARWIDGEE BVD","DARLINGTON POINT",2706,"33/1014775",RU5,1017,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866009,NORMAL,"",,35,"BARWIDGEE BVD","DARLINGTON POINT",2706,"34/1014775",RU5,1005,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866010,NORMAL,"",,,"BARWIDGEE BVD","DARLINGTON POINT",2706,"35/1014775",RU5,260.4,M,01/07/2018,2250,14A(1),6A(1),01/07/2017,2400,14A(1),6A(1),01/07/2016,2400,14A(1),6A(1),01/07/2015,2720,14A(1),6A(1),01/07/2014,2690,14A(1),6A(1),
270,MURRUMBIDGEE,2866011,NORMAL,"",,37,"BARWIDGEE BVD","DARLINGTON POINT",2706,"36/1014775",RU5,1180,M,01/07/2018,27000,14A(1),6A(1),01/07/2017,28800,14A(1),6A(1),01/07/2016,28800,14A(1),6A(1),01/07/2015,32700,14A(1),6A(1),01/07/2014,32400,14A(1),6A(1),
270,MURRUMBIDGEE,2866012,NORMAL,"",,39,"BARWIDGEE BVD","DARLINGTON POINT",2706,"37/1014775",RU5,1552,M,01/07/2018,27700,14A(1),6A(1),01/07/2017,29600,14A(1),6A(1),01/07/2016,29600,14A(1),6A(1),01/07/2015,33600,14A(1),6A(1),01/07/2014,33300,14A(1),6A(1),
270,MURRUMBIDGEE,2866013,NORMAL,"",,41,"BARWIDGEE BVD","DARLINGTON POINT",2706,"38/1014775",RU5,1210,M,01/07/2018,27000,14A(1),6A(1),01/07/2017,28800,14A(1),6A(1),01/07/2016,28800,14A(1),6A(1),01/07/2015,32700,14A(1),6A(1),01/07/2014,32400,14A(1),6A(1),
270,MURRUMBIDGEE,2866014,NORMAL,"",,43,"BARWIDGEE BVD","DARLINGTON POINT",2706,"39/1014775",RU5,1020,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866015,NORMAL,"",,45,"BARWIDGEE BVD","DARLINGTON POINT",2706,"40/1014775",RU5,1008,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866016,NORMAL,"",,47,"BARWIDGEE BVD","DARLINGTON POINT",2706,"41/1014775",RU5,1008,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866017,NORMAL,"",,49,"BARWIDGEE BVD","DARLINGTON POINT",2706,"42/1014775",RU5,1009,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866018,NORMAL,"",,51,"BARWIDGEE BVD","DARLINGTON POINT",2706,"43/1014775",RU5,1009,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866019,NORMAL,"",,53,"BARWIDGEE BVD","DARLINGTON POINT",2706,"44/1014775",RU5,1010,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866020,NORMAL,"",,55,"BARWIDGEE BVD","DARLINGTON POINT",2706,"45/1014775",RU5,1010,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866021,NORMAL,"",,57,"BARWIDGEE BVD","DARLINGTON POINT",2706,"46/1014775",RU5,1011,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866022,NORMAL,"",,59,"BARWIDGEE BVD","DARLINGTON POINT",2706,"47/1014775",RU5,1011,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866023,NORMAL,"",,61,"BARWIDGEE BVD","DARLINGTON POINT",2706,"48/1014775",RU5,1012,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866024,NORMAL,"",,63,"BARWIDGEE BVD","DARLINGTON POINT",2706,"49/1014775",RU5,1012,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866025,NORMAL,"",,65,"BARWIDGEE BVD","DARLINGTON POINT",2706,"50/1014775",RU5,1042,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866026,NORMAL,"",,67,"BARWIDGEE BVD","DARLINGTON POINT",2706,"51/1014775",RU5,997.8,M,01/07/2018,24800,14A(1),6A(1),01/07/2017,26500,14A(1),6A(1),01/07/2016,26500,14A(1),6A(1),01/07/2015,30100,14A(1),6A(1),01/07/2014,29800,14A(1),6A(1),
270,MURRUMBIDGEE,2866027,NORMAL,"",,69,"BARWIDGEE BVD","DARLINGTON POINT",2706,"52/1014775",RU5,972.6,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866028,NORMAL,"",,42,"BARWIDGEE BVD","DARLINGTON POINT",2706,"53/1014775",RU5,1313,M,01/07/2018,27000,14A(1),6A(1),01/07/2017,28800,14A(1),6A(1),01/07/2016,28800,14A(1),6A(1),01/07/2015,32700,14A(1),6A(1),01/07/2014,32400,14A(1),6A(1),
270,MURRUMBIDGEE,2886435,NORMAL,"",,1352,"WILLOWS RD","JERILDERIE",2716,"12/844835",RU1,189.5,H,01/07/2018,270000,14A(1),6A(3),01/07/2017,208000,14A(1),6A(3),01/07/2016,189900,14A(1),6A(3),01/07/2015,182600,14A(1),6A(3),01/07/2014,179000,14A(1),6A(3),
270,MURRUMBIDGEE,2866029,NORMAL,"",,40,"BARWIDGEE BVD","DARLINGTON POINT",2706,"54/1014775",RU5,989.9,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866030,NORMAL,"",,38,"BARWIDGEE BVD","DARLINGTON POINT",2706,"55/1014775",RU5,989,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866031,NORMAL,"",,36,"BARWIDGEE BVD","DARLINGTON POINT",2706,"56/1014775",RU5,989.2,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866032,NORMAL,"",,34,"BARWIDGEE BVD","DARLINGTON POINT",2706,"57/1014775",RU5,1124,M,01/07/2018,26200,14A(1),6A(1),01/07/2017,28000,14A(1),6A(1),01/07/2016,28000,14A(1),6A(1),01/07/2015,31800,14A(1),6A(1),01/07/2014,31500,14A(1),6A(1),
270,MURRUMBIDGEE,2866033,NORMAL,"",,32,"BARWIDGEE BVD","DARLINGTON POINT",2706,"58/1014775",RU5,989.6,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866034,NORMAL,"",,30,"BARWIDGEE BVD","DARLINGTON POINT",2706,"59/1014775",RU5,989.7,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866035,NORMAL,"",,28,"BARWIDGEE BVD","DARLINGTON POINT",2706,"60/1014775",RU5,990.8,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866036,NORMAL,"",,26,"BARWIDGEE BVD","DARLINGTON POINT",2706,"61/1014775",RU5,1341,M,01/07/2018,27000,14A(1),6A(1),01/07/2017,28800,14A(1),6A(1),01/07/2016,28800,14A(1),6A(1),01/07/2015,32700,14A(1),6A(1),01/07/2014,32400,14A(1),6A(1),
270,MURRUMBIDGEE,2866037,NORMAL,"",,24,"BARWIDGEE BVD","DARLINGTON POINT",2706,"62/1014775",RU5,1094,M,01/07/2018,26200,14A(1),6A(1),01/07/2017,28000,14A(1),6A(1),01/07/2016,28000,14A(1),6A(1),01/07/2015,31800,14A(1),6A(1),01/07/2014,31500,14A(1),6A(1),
270,MURRUMBIDGEE,2866038,NORMAL,"",,10,"BARWIDGEE BVD","DARLINGTON POINT",2706,"63/1014775",RU5,1003,M,01/07/2018,25000,14A(1),6A(1),01/07/2017,26700,14A(1),6A(1),01/07/2016,26700,14A(1),6A(1),01/07/2015,30300,14A(1),6A(1),01/07/2014,30000,14A(1),6A(1),
270,MURRUMBIDGEE,2866039,NORMAL,"",,8,"BARWIDGEE BVD","DARLINGTON POINT",2706,"64/1014775",RU5,1169,M,01/07/2018,26200,14A(1),6A(1),01/07/2017,28000,14A(1),6A(1),01/07/2016,28000,14A(1),6A(1),01/07/2015,31800,14A(1),6A(1),01/07/2014,31500,14A(1),6A(1),
270,MURRUMBIDGEE,2876912,NORMAL,"",,,"MARTIN BELL RD","COLEAMBALLY",2707,"88/750872 Farm Number Part 78",RU1,113.5,H,01/07/2018,129000,14A(1),6A(3),01/07/2017,129000,14A(1),6A(3),01/07/2016,122000,14A(1),6A(3),01/07/2015,122000,14A(1),6A(3),01/07/2014,122000,14A(1),6A(3),
270,MURRUMBIDGEE,2876913,NORMAL,"",,,"MARTIN BELL RD","COLEAMBALLY",2707,"101/750872 Farm Number Part 78",RU1,117.7,H,01/07/2018,132000,14A(1),6A(3),01/07/2017,132000,14A(1),6A(3),01/07/2016,125000,14A(1),6A(3),01/07/2015,125000,14A(1),6A(3),01/07/2014,125000,14A(1),6A(3),
270,MURRUMBIDGEE,2876914,NORMAL,"",,767,"CHANNEL NINE RD","COLEAMBALLY",2707,"55/750899 Farm Number Part 78",RU1,215.2,H,01/07/2018,248000,14A(1),6A(3),01/07/2017,248000,14A(1),6A(3),01/07/2016,234000,14A(1),6A(3),01/07/2015,234000,14A(1),6A(3),01/07/2014,234000,14A(1),6A(3),
270,MURRUMBIDGEE,2913959,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"PT 514/1038899",IN1,8245,M,01/07/2018,39300,14A(1),6A(1),01/07/2017,41800,14A(1),6A(1),01/07/2016,48700,14A(1),6A(1),01/07/2015,48700,14A(1),6A(1),01/07/2014,48700,14A(1),6A(1),
270,MURRUMBIDGEE,2913960,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"PT 514/1038899",IN1,535,M,01/07/2018,8720,14A(1),6A(1),01/07/2017,9280,14A(1),6A(1),01/07/2016,10800,14A(1),6A(1),01/07/2015,10800,14A(1),6A(1),01/07/2014,10800,14A(1),6A(1),
270,MURRUMBIDGEE,2932941,NORMAL,"",,,"GILBERT RD","COLEAMBALLY",2707,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16/233769 1, 2, 3, 4, 5, 6, 7/238508 1, 2/238734 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12/532988 PT 1/821578 PT 1/821579 PT 1/821580 PT 1/821584 1, 2, 3, 4, 5, 6, 7/1156852 Land under Infrastructure Vested in Coleambally Irrigation Limited as delineated in Vesting Plan 221/3263 (sheets 1 & 2) on occupation",RU1,1433.86,H,01/07/2018,1350000,14A(1),6A(1),01/07/2017,1040000,14A(1),6A(1),01/07/2016,954200,14A(1),6A(1),01/07/2015,908800,14A(1),6A(1),01/07/2014,891000,14A(1),6A(1),
270,MURRUMBIDGEE,2898222,NORMAL,"",,,"STATE FORESTS","COLEAMBALLY",2707,"Occupation Permit 15000",RU3,696,H,01/07/2018,108000,14A(1),14I,01/07/2017,108000,14A(1),14I,01/07/2016,69500,14A(1),14I,01/07/2015,69500,14A(1),14I,01/07/2014,69500,14A(1),14I,
270,MURRUMBIDGEE,2913961,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"513/1038899",IN1,1.231,H,01/07/2018,50900,14A(1),6A(1),01/07/2017,54200,14A(1),6A(1),01/07/2016,63100,14A(1),6A(1),01/07/2015,63100,14A(1),6A(1),01/07/2014,63100,14A(1),6A(1),
270,MURRUMBIDGEE,2913962,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"515/1038899",IN1,7245,M,01/07/2018,35200,14A(1),6A(1),01/07/2017,37400,14A(1),6A(1),01/07/2016,43500,14A(1),6A(1),01/07/2015,43500,14A(1),6A(1),01/07/2014,43500,14A(1),6A(1),
270,MURRUMBIDGEE,2913963,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"516/1038899",IN1,7659,M,01/07/2018,36400,14A(1),6A(1),01/07/2017,38700,14A(1),6A(1),01/07/2016,45100,14A(1),6A(1),01/07/2015,45100,14A(1),6A(1),01/07/2014,45100,14A(1),6A(1),
270,MURRUMBIDGEE,2913964,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"517/1038899",IN1,5557,M,01/07/2018,26900,14A(1),6A(1),01/07/2017,28600,14A(1),6A(1),01/07/2016,33300,14A(1),6A(1),01/07/2015,33300,14A(1),6A(1),01/07/2014,33300,14A(1),6A(1),
270,MURRUMBIDGEE,2913965,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"518/1038899",IN1,5657,M,01/07/2018,27600,14A(1),6A(1),01/07/2017,29400,14A(1),6A(1),01/07/2016,34200,14A(1),6A(1),01/07/2015,34200,14A(1),6A(1),01/07/2014,34200,14A(1),6A(1),
270,MURRUMBIDGEE,2913966,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"519/1038899",IN1,5371,M,01/07/2018,26200,14A(1),6A(1),01/07/2017,27900,14A(1),6A(1),01/07/2016,32500,14A(1),6A(1),01/07/2015,32500,14A(1),6A(1),01/07/2014,32500,14A(1),6A(1),
270,MURRUMBIDGEE,2913967,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"520/1038899",IN1,6203,M,01/07/2018,30400,14A(1),6A(1),01/07/2017,32300,14A(1),6A(1),01/07/2016,37600,14A(1),6A(1),01/07/2015,37600,14A(1),6A(1),01/07/2014,37600,14A(1),6A(1),
270,MURRUMBIDGEE,2913969,NORMAL,"",,,"AMAROO AVE","COLEAMBALLY",2707,"521/1038899",IN1,6903,M,01/07/2018,33300,14A(1),6A(1),01/07/2017,35400,14A(1),6A(1),01/07/2016,41200,14A(1),6A(1),01/07/2015,41200,14A(1),6A(1),01/07/2014,41200,14A(1),6A(1),
270,MURRUMBIDGEE,2898614,NORMAL,"",,1453,"CHANNEL NINE RD","COLEAMBALLY",2707,"61/750899 Irrigation Farm Purchase 62",RU1,215.2,H,01/07/2018,249000,14A(1),6A(3)/14I,01/07/2017,249000,14A(1),6A(3),01/07/2016,235000,14A(1),6A(3),01/07/2015,235000,14A(1),6A(3),01/07/2014,235000,14A(1),6A(3),
270,MURRUMBIDGEE,2927113,NORMAL,"",,169,"GREEN SWAMP RD","BERRIGAN",2712,"1, 2, 3, 4/126485",RU1,238.9,H,01/07/2018,404000,14A(1),6A(3),01/07/2017,311000,14A(1),6A(3),01/07/2016,283200,14A(1),6A(3),01/07/2015,272300,14A(1),6A(3),01/07/2014,267000,14A(1),6A(3),
270,MURRUMBIDGEE,2927394,NORMAL,"",,,"JERRYS LANE","JERILDERIE",2716,"97, 138/756418 Part Bundure Wildlife Refuge No 161",RU1,302.3,H,01/07/2018,171000,14A(2),14D,01/07/2017,132000,14A(1),6A(1),01/07/2016,115500,14A(2),14D,01/07/2015,113200,14A(1),6A(1),01/07/2014,111000,14A(1),6A(1),
270,MURRUMBIDGEE,2927402,NORMAL,"",,499,"HUTCHINGS RD","COLEAMBALLY",2707,"184/756441 Irrigation Farm Purchase 510",RU1,117.9,H,01/07/2018,106000,14A(1),6A(3),01/07/2017,71200,14A(1),6A(3),01/07/2016,64800,14A(1),6A(3),01/07/2015,61700,14A(1),6A(3),01/07/2014,60500,14A(1),6A(3),
270,MURRUMBIDGEE,2927403,NORMAL,"",,510,"HUTCHINGS RD","COLEAMBALLY",2707,"185/756441 CIA Irrigation Farm Purchase PT510",RU1,105.4,H,01/07/2018,106000,14A(1),6A(3),01/07/2017,81600,14A(1),6A(3),01/07/2016,74200,14A(1),6A(3),01/07/2015,70700,14A(1),6A(3),01/07/2014,69300,14A(1),6A(3),
270,MURRUMBIDGEE,2912986,NORMAL,"KIWI",,,"NEWELL HWY","FINLEY",2713,"43, 44/756430",RU1,259.8,H,01/07/2018,406000,14A(1),6A(3),01/07/2017,313000,14A(1),6A(3),01/07/2016,285400,14A(1),6A(3),01/07/2015,274400,14A(1),6A(3),01/07/2014,269000,14A(1),6A(3),
270,MURRUMBIDGEE,2912987,NORMAL,"GAZA",,,"NEWELL HWY","FINLEY",2713,"302/569945",RU1,63.7,H,01/07/2018,146000,14A(1),6A(3),01/07/2017,113000,14A(1),6A(3),01/07/2016,103300,14A(1),6A(3),01/07/2015,99300,14A(1),6A(3),01/07/2014,97400,14A(1),6A(3),
270,MURRUMBIDGEE,2903486,NORMAL,"",,26,"DEMAMIEL ST","DARLINGTON POINT",2706,"3/1040213",RU5,1275,M,01/07/2018,25500,14A(1),6A(1),01/07/2017,27200,14A(1),6A(1),01/07/2016,27200,14A(1),6A(1),01/07/2015,30900,14A(1),6A(1),01/07/2014,30600,14A(1),6A(1),
270,MURRUMBIDGEE,2907112,NORMAL,"",,,"GAIN RD","NYORA",2646,"1/89974",RU1,145.47,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
